#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-03-27,2019,86,63,pace_2019_03_27_115106.jpg,119.54701,87.86429,72.72478,0.31365,0.42675,115.07612,7.00325,85.16369,4.67253,72.07492,4.58503,0.31272,0.00063,0.31288,0.31327,0.31352,0.42254,0.01083,0.42453,0.4277,0.42977,55.15057,NA,0,0,0,0
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-03-30,2019,89,63,pace_2019_03_30_115106.jpg,120.4433,86.91483,68.05316,0.31558,0.43732,110.38577,7.23267,82.11741,4.04713,68.48465,3.88046,0.31463,0.00103,0.31474,0.31541,0.31572,0.42274,0.01364,0.42549,0.43335,0.4372,56.31158,NA,0,0,0,0
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-02,2019,92,64,pace_2019_04_02_115106.jpg,109.15544,82.90873,71.93899,0.31404,0.41346,113.14693,8.09659,83.7069,5.66427,70.36714,4.60015,0.3132,0.00118,0.31339,0.31389,0.31446,0.42333,0.00896,0.42502,0.42945,0.43352,57.45981,NA,0,0,0,0
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-05,2019,95,66,pace_2019_04_05_115106.jpg,92.69802,71.75336,60.76111,0.3186,0.4116,103.97039,14.13875,76.9464,9.13346,64.02888,5.33255,0.31385,0.00433,0.3151,0.3157,0.31653,0.42331,0.01823,0.42821,0.43268,0.43652,58.59235,NA,0,0,0,0
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-08,2019,98,66,pace_2019_04_08_115106.jpg,126.22344,93.09622,70.49289,0.32123,0.43553,110.24771,10.14222,83.11082,5.94385,65.31559,3.75796,0.3212,0.00329,0.32117,0.32392,0.32486,0.42554,0.01554,0.43013,0.43611,0.4396,59.70701,NA,0,0,0,0
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-11,2019,101,66,pace_2019_04_11_115105.jpg,118.00612,88.41258,61.44645,0.33006,0.44054,117.50111,8.64457,89.14796,5.21383,62.05014,5.93499,0.3321,0.00594,0.33004,0.33555,0.34221,0.43727,0.00785,0.43723,0.4426,0.4465,60.80092,NA,0,0,0,0
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-14,2019,104,69,pace_2019_04_14_115105.jpg,105.47589,87.8194,57.82007,0.34972,0.42003,115.62429,10.56717,92.14329,7.71269,57.73312,4.70804,0.34692,0.00519,0.34797,0.35035,0.35234,0.43513,0.01467,0.43749,0.44035,0.44768,61.87107,NA,0,0,0,0
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-17,2019,107,69,pace_2019_04_17_115107.jpg,124.94052,98.05048,50.97034,0.3579,0.45605,117.5232,9.73898,94.02204,6.33211,50.16443,6.03554,0.35962,0.0071,0.35824,0.36717,0.36868,0.44905,0.01199,0.45147,0.45605,0.45962,62.91547,NA,0,0,0,0
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-20,2019,110,69,pace_2019_04_20_115106.jpg,106.94393,91.98058,38.93801,0.3867,0.4496,99.21238,11.21001,91.22391,7.97645,43.33322,5.72304,0.39061,0.0059,0.39051,0.39429,0.39672,0.42402,0.01782,0.42712,0.43541,0.44509,63.93269,NA,0,0,0,0
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-23,2019,113,69,pace_2019_04_23_115106.jpg,104.4405,92.99059,36.25048,0.39794,0.44694,101.00001,10.6184,92.85956,8.18775,39.93136,5.63772,0.39775,0.00982,0.39456,0.40694,0.41273,0.43189,0.01016,0.43222,0.43852,0.44471,64.92033,NA,0,0,0,0
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-26,2019,116,72,pace_2019_04_26_115107.jpg,87.61438,85.97311,37.94897,0.40642,0.41418,88.72745,9.10545,89.25995,8.10546,38.56536,6.59577,0.41274,0.00855,0.41453,0.41759,0.42362,0.40992,0.01163,0.41014,0.41673,0.42323,65.87568,NA,0,0,0,0
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-04-29,2019,119,72,pace_2019_04_29_115106.jpg,88.8473,87.8434,34.57031,0.41581,0.42056,85.36606,7.84849,86.50072,6.21441,36.25272,4.0516,0.41587,0.00646,0.41632,0.41918,0.42203,0.40999,0.01353,0.41141,0.41863,0.42622,66.79805,NA,0,0,0,0
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-02,2019,122,60,pace_2019_05_02_115105.jpg,89.81878,90.32444,36.56911,0.41679,0.41446,85.07301,10.57744,88.28485,9.39031,40.22573,6.98482,0.41387,0.00833,0.41448,0.41995,0.42338,0.39839,0.02004,0.39953,0.40572,0.41386,67.4247,NA,0,0,0,0
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-05,2019,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-08,2019,128,58,pace_2019_05_08_120606.jpg,101.05802,101.72176,45.59671,0.40955,0.40687,97.81732,7.94098,101.52027,5.1949,51.89911,4.92723,0.40455,0.00902,0.40699,0.41168,0.41346,0.38909,0.0099,0.38799,0.39563,0.39809,69.47924,NA,0,0,0,0
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-11,2019,131,75,pace_2019_05_11_120605.jpg,91.29134,101.77158,50.87719,0.4172,0.37424,92.39888,8.3802,99.40843,6.30938,52.37319,3.87797,0.40721,0.00701,0.4084,0.41071,0.41337,0.37801,0.01517,0.3778,0.38657,0.3968,70.25398,NA,0,0,0,0
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-14,2019,134,75,pace_2019_05_14_120606.jpg,88.08477,92.68293,47.72329,0.40563,0.38551,96.59322,6.79139,101.13924,5.07393,56.19137,5.74798,0.3986,0.0066,0.40009,0.40272,0.4054,0.38038,0.01211,0.38251,0.3885,0.39251,70.98177,NA,0,0,0,0
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-17,2019,137,75,pace_2019_05_17_120606.jpg,95.52724,97.94958,47.7577,0.40603,0.39599,97.16356,6.29767,100.54166,4.16743,53.49442,5.32774,0.40054,0.00752,0.4025,0.40504,0.40652,0.38678,0.01238,0.38787,0.39276,0.39597,71.66068,NA,0,0,0,0
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-20,2019,140,75,pace_2019_05_20_120606.jpg,90.90554,92.54289,47.38181,0.40091,0.39382,96.90882,9.03056,98.98592,8.4534,56.01128,5.77866,0.39277,0.01447,0.39641,0.40101,0.40364,0.38439,0.01334,0.38639,0.39105,0.39334,72.28877,NA,0,0,0,0
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-23,2019,143,75,pace_2019_05_23_120606.jpg,87.78746,91.35626,46.07659,0.40563,0.38978,101.39849,6.84555,103.51414,5.61668,55.85039,5.85611,0.39729,0.00718,0.39716,0.40271,0.40702,0.38894,0.00932,0.38902,0.39455,0.3974,72.86411,NA,0,0,0,0
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-26,2019,146,75,pace_2019_05_26_120606.jpg,98.96979,108.83421,59.45091,0.40723,0.37032,101.55201,8.01432,106.4812,5.89269,58.17271,6.67235,0.40036,0.00723,0.40279,0.40546,0.40849,0.38142,0.01418,0.38221,0.39131,0.39572,73.38477,NA,0,0,0,0
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-29,2019,149,75,pace_2019_05_29_120606.jpg,95.61709,98.38155,47.62706,0.40717,0.39572,102.11545,6.98196,105.25275,5.39391,56.96315,5.71727,0.39855,0.0072,0.40029,0.40355,0.40636,0.38629,0.00858,0.38698,0.39208,0.39523,73.84887,NA,0,0,0,0
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-01,2019,152,75,pace_2019_06_01_120606.jpg,101.45365,104.43637,50.8741,0.40674,0.39512,102.50415,5.31586,105.91637,3.86166,56.90572,5.50201,0.39941,0.00663,0.40162,0.40343,0.40541,0.38644,0.01252,0.38925,0.39461,0.3964,74.25467,NA,0,0,0,0
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-04,2019,155,75,pace_2019_06_04_120606.jpg,97.40751,99.97735,51.69889,0.40138,0.39106,102.39951,6.6972,105.64853,4.88571,59.3903,6.26119,0.39542,0.00712,0.39736,0.40099,0.40221,0.38295,0.01002,0.3825,0.39067,0.39335,74.60066,NA,0,0,0,0
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-07,2019,158,75,pace_2019_06_07_120605.jpg,99.74834,104.70579,54.02651,0.40508,0.3859,96.91417,6.09583,103.63248,5.15064,57.61224,3.65863,0.40146,0.00633,0.4022,0.40519,0.40752,0.37524,0.01019,0.3749,0.38139,0.39057,74.88552,NA,0,0,0,0
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-10,2019,161,74,pace_2019_06_10_120605.jpg,103.43482,108.46616,60.51012,0.39817,0.3797,97.44041,9.40488,103.71294,7.70951,60.07692,6.96232,0.39756,0.00883,0.3992,0.40322,0.40867,0.37283,0.0082,0.37431,0.37779,0.38165,75.10815,NA,0,0,0,0
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-13,2019,164,75,pace_2019_06_13_120605.jpg,100.57908,102.93603,54.70472,0.39864,0.38951,102.71702,8.07619,105.7279,6.31483,62.0397,7.71776,0.39136,0.0082,0.39353,0.39716,0.39897,0.37982,0.01104,0.38121,0.38765,0.39062,75.26789,NA,0,0,0,0
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-16,2019,167,78,pace_2019_06_16_120606.jpg,99.7859,102.33404,56.26301,0.39606,0.38619,103.23721,10.36535,104.07572,7.29946,60.00552,7.18638,0.38977,0.00944,0.39165,0.39636,0.39903,0.38575,0.01738,0.38762,0.39272,0.39665,75.36447,NA,0,0,0,0
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-19,2019,170,73,pace_2019_06_19_120606.jpg,95.80321,99.06867,50.78698,0.40328,0.38998,98.5519,4.98775,102.59039,3.99702,58.16298,5.6426,0.3957,0.00522,0.39665,0.39935,0.40068,0.38019,0.01488,0.38297,0.3886,0.39668,75.39794,NA,0,0,0,0
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-22,2019,173,78,pace_2019_06_22_120606.jpg,100.80072,102.67011,56.48873,0.39495,0.38776,103.24307,8.41576,105.67651,5.10866,63.94135,7.61733,0.38781,0.00879,0.38963,0.39399,0.3953,0.37836,0.01623,0.37894,0.38847,0.39415,75.39512,NA,0,0,0,0
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-25,2019,176,78,pace_2019_06_25_120606.jpg,101.91709,102.72744,52.20062,0.39996,0.3968,103.87847,6.44832,105.27009,4.79733,61.15884,7.43126,0.3899,0.00809,0.39171,0.39575,0.3977,0.38454,0.01194,0.38509,0.39294,0.39732,75.34495,NA,0,0,0,0
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-28,2019,179,78,pace_2019_06_28_120606.jpg,98.1976,99.04201,51.62318,0.39798,0.39459,103.13918,6.49457,105.01472,4.28131,61.10134,6.71591,0.39044,0.00782,0.39308,0.3959,0.39821,0.38316,0.01166,0.38327,0.39053,0.39592,75.23281,NA,0,0,0,0
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-01,2019,182,78,pace_2019_07_01_120606.jpg,99.36669,100.63727,54.44685,0.39551,0.39051,104.54272,7.78065,105.30334,4.92957,62.02515,6.65612,0.38782,0.00839,0.38921,0.39372,0.3973,0.3845,0.0115,0.38598,0.39101,0.39323,75.05967,NA,0,0,0,0
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-04,2019,185,78,pace_2019_07_04_120606.jpg,98.12536,100.21645,51.63727,0.4009,0.39253,98.0848,9.53147,102.65769,8.24661,61.15092,8.11866,0.39188,0.01068,0.39425,0.39823,0.40077,0.3744,0.02173,0.37807,0.38928,0.39374,74.82628,NA,0,0,0,0
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-07,2019,188,71,pace_2019_07_07_120605.jpg,96.4936,99.50558,50.50999,0.40366,0.39144,97.98799,10.04558,102.09509,5.8536,59.92199,6.51028,0.39276,0.01025,0.39577,0.39828,0.40049,0.37625,0.02409,0.37831,0.38841,0.39563,74.53586,NA,0,0,0,0
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-10,2019,191,78,pace_2019_07_10_120606.jpg,97.60366,98.90406,55.0259,0.3932,0.38803,99.30823,10.35888,101.33675,7.71409,59.91091,8.10732,0.38938,0.01085,0.39031,0.39445,0.39665,0.38103,0.01913,0.38359,0.38984,0.39686,74.18835,NA,0,0,0,0
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-13,2019,194,77,pace_2019_07_13_120606.jpg,87.58141,89.50861,47.95578,0.39774,0.38917,102.40789,8.59309,102.80379,7.52984,61.48644,7.36638,0.3856,0.00951,0.38669,0.3921,0.39373,0.38399,0.01412,0.38684,0.39275,0.39553,73.7854,NA,0,0,0,0
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-16,2019,197,75,pace_2019_07_16_120606.jpg,99.88252,100.77603,54.29655,0.39527,0.39177,101.39598,6.01007,101.74717,4.41562,58.4294,5.77443,0.38921,0.00786,0.39039,0.39299,0.39537,0.38775,0.0146,0.38947,0.3965,0.40099,73.3306,NA,0,0,0,0
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-19,2019,200,75,pace_2019_07_19_120605.jpg,100.22841,99.23034,52.95361,0.39313,0.39708,102.5697,8.5102,103.20818,6.85187,61.78596,8.11871,0.38615,0.00782,0.38722,0.39272,0.39439,0.38356,0.01509,0.38423,0.39506,0.40122,72.82329,NA,0,0,0,0
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2019-07-22,2019,203,72,pace_2019_07_22_120605.jpg,94.45695,95.53013,53.21484,0.3928,0.38839,98.04332,7.88625,99.15171,6.36999,59.44318,5.94233,0.38652,0.00623,0.38747,0.39066,0.39316,0.38188,0.01237,0.38082,0.38852,0.39928,72.26692,NA,0,0,0,0
